Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-10,13.75,13.77,13.53,13.57,32091200,12.706259
2010-03-09,13.69,13.78,13.60,13.67,33479300,12.799894
2010-03-08,14.00,14.02,13.71,13.78,32470700,12.902892
2010-03-05,13.54,13.96,13.49,13.84,40748700,12.959073
2010-03-04,13.36,13.54,13.32,13.43,29454500,12.57517
2010-03-03,13.30,13.50,13.23,13.34,33307100,12.490899
2010-03-02,13.41,13.52,13.22,13.24,32522800,12.397263
2010-03-01,13.25,13.41,13.19,13.31,31589700,12.462808
2010-02-26,13.36,13.37,13.12,13.30,24756200,12.453445
2010-02-25,12.90,13.33,12.80,13.31,39552000,12.462808
2010-02-24,13.18,13.29,12.95,13.06,36244500,12.228721
2010-02-23,13.44,13.52,13.05,13.18,35032000,12.341083
2010-02-22,13.68,13.70,13.44,13.54,23186500,12.678168
2010-02-19,13.55,13.69,13.45,13.53,28570000,12.668805
2010-02-18,13.45,13.66,13.42,13.61,27540300,12.743712
2010-02-17,13.89,13.90,13.51,13.60,26052800,12.73435
2010-02-16,13.53,13.75,13.35,13.74,37189200,12.865438
2010-02-12,13.33,13.42,13.19,13.28,46158500,12.434717
2010-02-11,13.19,13.65,13.12,13.58,34224500,12.715622
2010-02-10,13.31,13.34,13.00,13.16,33049100,12.322356
2010-02-09,13.36,13.50,13.10,13.28,44023100,12.434717
2010-02-08,13.18,13.53,12.93,13.06,39405800,12.228721
2010-02-05,12.91,13.19,12.61,13.18,43984100,12.341083
2010-02-04,13.29,13.29,12.90,12.91,44587200,12.088268
2010-02-03,13.60,13.89,13.43,13.49,36035900,12.631351
2010-02-02,13.76,13.90,13.52,13.67,50545100,12.771804
2010-02-01,12.99,13.39,12.91,13.36,40076300,12.482172
2010-01-29,13.13,13.30,12.61,12.73,42948800,11.893567
2010-01-28,13.42,13.47,12.26,12.92,53726500,12.071083
2010-01-27,13.70,13.70,12.96,13.30,55373900,12.426115
2010-01-26,13.45,13.95,13.30,13.54,43895300,12.650345
2010-01-25,13.76,13.85,13.31,13.39,44190400,12.510202
2010-01-22,14.18,14.18,13.33,13.40,84478500,12.519544
2010-01-21,15.19,15.30,14.22,14.25,69930600,13.313694
2010-01-20,15.42,15.47,15.15,15.23,35671500,14.229302
2010-01-19,15.58,15.82,15.46,15.62,34422600,14.593678
2010-01-15,15.76,15.85,15.46,15.63,33414100,14.603021
2010-01-14,15.99,16.10,15.79,15.81,32361300,14.771194
2010-01-13,15.77,15.99,15.41,15.98,58694400,14.930023
2010-01-12,16.120001,16.25,15.42,15.52,155898600,14.500249
2010-01-11,17.49,17.60,17.129999,17.450001,76441900,16.303437
2010-01-08,16.459999,17.02,16.450001,17.02,33246200,15.90169
2010-01-07,16.52,16.66,16.299999,16.610001,38641600,15.51863
2010-01-06,16.309999,17.059999,16.26,16.969999,46742600,15.854974
2010-01-05,16.83,16.85,16.030001,16.129999,49927600,15.070167
2010-01-04,16.469999,16.889999,16.40,16.65,25889400,15.556
2009-12-31,16.33,16.389999,16.10,16.120001,16494200,15.060826
2009-12-30,15.93,16.35,15.77,16.299999,18347200,15.228997
2009-12-29,16.16,16.280001,15.96,16.030001,14275200,14.976739
2009-12-28,16.49,16.51,15.99,16.10,19011600,15.042139
2009-12-24,16.02,16.370001,16.01,16.34,14327300,15.26637
2009-12-23,15.86,16.00,15.67,16.00,26172000,14.948709
2009-12-22,15.59,15.81,15.51,15.79,31679100,14.752508
2009-12-21,15.14,15.98,15.13,15.73,60926900,14.69645
2009-12-18,14.56,14.73,14.26,14.58,29858900,13.622011
2009-12-17,14.70,14.80,14.49,14.50,20387400,13.547268
2009-12-16,14.75,15.15,14.75,14.90,30756200,13.920985
2009-12-15,14.57,14.88,14.45,14.68,19900500,13.715441
2009-12-14,14.62,15.00,14.54,14.82,36749900,13.846242
2009-12-11,13.80,14.69,13.76,14.61,75193700,13.65004
2009-12-10,13.21,13.59,13.19,13.50,32116100,12.612974
2009-12-09,12.87,13.10,12.77,13.08,25274600,12.22057
2009-12-08,12.93,12.97,12.79,12.87,20694200,12.024368
2009-12-07,12.91,13.28,12.90,13.05,22221600,12.192541
2009-12-04,13.61,13.74,12.71,12.99,46777200,12.136483
2009-12-03,13.65,13.65,13.21,13.27,33419100,12.398086
2009-12-02,12.90,13.64,12.89,13.64,49417600,12.743775
2009-12-01,12.75,12.96,12.64,12.80,26405600,11.958968
2009-11-30,12.73,12.82,12.48,12.52,24413800,11.697366
2009-11-27,12.52,12.80,12.46,12.66,15567600,11.828166
2009-11-25,12.99,13.12,12.92,13.00,18217000,12.145826
2009-11-24,13.03,13.06,12.75,12.92,31703800,12.071083
2009-11-23,13.37,13.44,13.02,13.06,22144300,12.201885
2009-11-20,13.04,13.15,12.92,13.13,22322600,12.267285
2009-11-19,13.52,13.54,13.08,13.22,31789400,12.351371
2009-11-18,13.76,13.80,13.56,13.76,20623300,12.85589
2009-11-17,13.46,13.77,13.32,13.76,23417900,12.85589
2009-11-16,13.36,13.73,13.36,13.61,23186500,12.715746
2009-11-13,13.22,13.29,13.01,13.18,17441700,12.314
2009-11-12,13.33,13.65,13.15,13.20,22362800,12.332685
2009-11-11,13.68,13.77,13.35,13.43,21266400,12.547573
2009-11-10,13.27,13.58,13.16,13.47,25335700,12.584945
2009-11-09,13.13,13.37,13.11,13.34,20809700,12.463487
2009-11-06,12.71,13.10,12.63,12.89,19764400,12.043054
2009-11-05,12.66,12.90,12.61,12.89,18631100,12.043054
2009-11-04,12.99,13.12,12.49,12.51,31359300,11.688022
2009-11-03,12.11,12.85,12.06,12.66,33611200,11.800138
2009-11-02,12.54,12.83,12.10,12.48,31263700,11.632363
2009-10-30,12.90,12.92,12.17,12.42,46133800,11.576438
2009-10-29,12.25,13.04,12.23,13.00,44516100,12.117045
2009-10-28,12.75,12.77,11.89,11.93,53606300,11.119719
2009-10-27,13.30,13.38,12.78,12.81,29896700,11.93995
2009-10-26,13.78,14.00,13.21,13.28,30939000,12.378027
2009-10-23,14.16,14.23,13.66,13.73,28923600,12.797463
2009-10-22,13.85,14.15,13.70,14.04,24502800,13.086409
2009-10-21,13.73,14.17,13.68,13.82,31673900,12.881351
2009-10-20,14.20,14.23,13.65,13.79,36610700,12.853389
2009-10-19,14.12,14.20,14.01,14.07,21570500,13.114371
2009-10-16,14.28,14.28,14.00,14.04,29661900,13.086409
2009-10-15,14.21,14.38,14.08,14.36,27932000,13.384674
2009-10-14,14.36,14.38,14.21,14.32,28920200,13.347391
2009-10-13,14.31,14.37,14.00,14.11,31638300,13.151654
2009-10-12,14.35,14.46,14.20,14.25,27149100,13.282146
2009-10-09,14.24,14.44,14.11,14.24,37811000,13.272825
2009-10-08,15.01,15.11,14.29,14.35,120802500,13.375354
2009-10-07,14.04,14.24,13.85,14.20,54317400,13.235541
2009-10-06,13.82,14.02,13.64,13.89,40920400,12.946597
2009-10-05,13.00,13.49,12.85,13.42,32205000,12.508519
2009-10-02,12.60,13.10,12.51,12.82,34480300,11.94927
2009-10-01,13.36,13.62,12.90,12.92,51779400,12.042479
2009-09-30,13.51,13.57,13.02,13.12,31877200,12.228895
2009-09-29,13.56,13.70,13.23,13.31,22601200,12.40599
2009-09-28,13.23,13.48,13.10,13.43,20382800,12.51784
2009-09-25,13.36,13.46,13.00,13.08,30201900,12.191611
2009-09-24,14.22,14.29,13.41,13.51,36598900,12.592406
2009-09-23,14.39,14.62,14.11,14.14,24146900,13.179617
2009-09-22,14.23,14.35,14.00,14.26,36800000,13.291467
2009-09-21,13.73,13.99,13.55,13.94,21945200,12.9932
2009-09-18,14.24,14.33,13.86,14.06,34764300,13.105051
2009-09-17,14.50,14.84,13.94,14.05,40455500,13.09573
2009-09-16,14.40,14.53,13.05,14.47,45215400,13.487203
2009-09-15,13.04,14.09,13.00,13.99,49843700,13.039804
2009-09-14,12.63,12.95,12.52,12.94,20326300,12.06112
2009-09-11,12.98,13.17,12.86,12.99,22613700,12.107724
2009-09-10,12.80,12.90,12.51,12.84,21730800,11.967912
2009-09-09,12.71,12.89,12.62,12.81,22809500,11.93995
2009-09-08,12.56,12.65,12.41,12.60,23580400,11.744213
2009-09-04,12.18,12.22,11.97,12.18,17749900,11.352739
2009-09-03,11.95,12.06,11.83,12.01,25074700,11.194286
2009-09-02,11.46,11.65,11.29,11.55,26022600,10.765529
2009-09-01,12.05,12.24,11.48,11.59,33074400,10.802812
2009-08-31,12.20,12.24,12.03,12.05,22703600,11.231569
2009-08-28,12.66,12.77,12.40,12.50,20338600,11.651005
2009-08-27,12.23,12.49,12.02,12.40,26492200,11.557796
2009-08-26,12.28,12.47,12.11,12.26,28657800,11.427306
2009-08-25,12.57,12.66,12.30,12.35,24683700,11.511193
2009-08-24,12.76,12.83,12.36,12.42,30762800,11.576438
2009-08-21,12.64,12.73,12.49,12.56,33829600,11.70693
2009-08-20,12.52,12.75,12.33,12.43,42403900,11.58576
2009-08-19,12.25,12.56,12.20,12.48,42643400,11.632363
2009-08-18,12.63,12.96,12.60,12.92,30916100,12.042479
2009-08-17,12.53,12.55,12.13,12.41,31217800,11.567117
2009-08-14,13.80,13.88,13.11,13.27,35178500,12.368707
2009-08-13,13.31,13.75,13.12,13.71,37461000,12.778822
2009-08-12,12.52,13.13,12.45,12.96,34970000,12.079762
2009-08-11,12.61,12.81,12.42,12.71,31554200,11.846742
2009-08-10,12.88,13.06,12.57,12.69,29897900,11.8281
2009-08-07,13.17,13.29,12.82,13.00,49101900,12.117045
2009-08-06,13.50,13.70,12.63,12.80,58238000,11.930629
2009-08-05,12.98,13.40,12.70,13.28,44270100,12.378027
2009-08-04,12.50,13.00,12.35,12.84,43058300,11.93995
2009-08-03,12.17,12.70,12.17,12.60,52185000,11.716773
2009-07-31,11.46,11.88,11.43,11.76,26710800,10.935655
2009-07-30,11.27,11.60,11.22,11.46,30861400,10.656684
2009-07-29,11.06,11.14,10.85,11.01,28614200,10.238228
2009-07-28,11.17,11.40,10.98,11.26,32296300,10.470704
2009-07-27,11.22,11.44,11.02,11.30,31322600,10.5079
2009-07-24,10.69,11.07,10.58,11.02,27860700,10.247527
2009-07-23,10.30,10.91,10.25,10.80,39930800,10.042948
2009-07-22,10.00,10.35,9.96,10.20,24040100,9.485006
2009-07-21,10.73,10.80,9.91,10.14,46746700,9.429213
2009-07-20,10.36,10.68,10.36,10.60,25850200,9.856968
2009-07-17,10.42,10.50,10.12,10.22,29528600,9.503605
2009-07-16,10.06,10.48,10.00,10.44,32505500,9.708183
2009-07-15,9.82,10.15,9.71,10.14,35214700,9.429213
2009-07-14,9.78,9.87,9.54,9.59,27662800,8.917766
2009-07-13,9.36,9.71,9.28,9.66,28659200,8.982859
2009-07-10,9.06,9.39,9.04,9.34,32623100,8.685291
2009-07-09,9.99,10.08,9.16,9.23,93086300,8.583001
2009-07-08,9.51,9.77,8.96,9.46,73351600,8.796879
2009-07-07,9.32,9.82,9.14,9.41,61097700,8.750383
2009-07-06,9.67,9.69,9.03,9.26,43995200,8.610898
2009-07-02,10.10,10.14,9.85,9.86,29499700,9.168839
2009-07-01,10.48,10.62,10.30,10.35,27541700,9.624492
2009-06-30,10.49,10.61,10.10,10.33,35858900,9.605894
2009-06-29,10.52,10.58,10.25,10.44,30765600,9.708183
2009-06-26,10.72,10.86,10.54,10.76,26372900,10.005752
2009-06-25,10.19,10.72,10.12,10.72,36156600,9.968556
2009-06-24,10.32,10.64,10.06,10.21,39258000,9.494306
2009-06-23,10.15,10.32,9.70,10.00,46689000,9.299026
2009-06-22,10.75,10.77,10.02,10.02,44660200,9.317625
2009-06-19,11.14,11.25,10.94,11.00,33837300,10.228929
2009-06-18,10.63,11.06,10.37,10.78,40065500,10.02435
2009-06-17,10.80,10.85,10.25,10.49,41760400,9.754678
2009-06-16,11.46,11.62,10.77,10.90,45190500,10.135938
2009-06-15,11.67,11.70,11.12,11.21,36493800,10.424208
2009-06-12,12.11,12.14,11.80,11.99,35796600,11.149532
2009-06-11,11.52,12.38,11.52,12.22,61889400,11.36341
2009-06-10,11.46,11.55,11.15,11.49,47482300,10.684581
2009-06-09,10.91,11.23,10.83,11.15,35626200,10.368414
2009-06-08,10.76,10.85,10.51,10.77,33335600,10.015052
2009-06-05,11.16,11.33,10.71,10.94,56253200,10.173134
2009-06-04,10.28,10.87,10.10,10.69,40923000,9.940659
2009-06-03,10.30,10.46,9.78,10.07,60155300,9.364119
2009-06-02,9.88,10.60,9.76,10.52,56725900,9.782576
2009-06-01,9.50,9.98,9.31,9.83,44543100,9.140943
2009-05-29,9.24,9.30,9.06,9.22,29648000,8.573702
2009-05-28,9.26,9.29,8.91,9.09,36668800,8.452815
2009-05-27,9.35,9.47,9.02,9.05,31436500,8.415619
2009-05-26,8.82,9.30,8.70,9.27,29499700,8.620198
2009-05-22,9.19,9.23,8.83,8.86,27345900,8.238937
2009-05-21,9.22,9.29,8.90,9.10,42347400,8.462114
2009-05-20,9.89,10.23,9.42,9.49,35877300,8.824776
2009-05-19,9.56,9.93,9.50,9.68,29382400,9.001458
2009-05-18,9.27,9.49,9.24,9.49,25515800,8.824776
2009-05-15,8.96,9.49,8.88,9.03,46105700,8.39702
2009-05-14,8.58,8.86,8.33,8.74,29048400,8.127349
2009-05-13,9.15,9.19,8.52,8.63,38373900,8.02506
2009-05-12,9.76,9.89,9.22,9.46,24866500,8.796879
2009-05-11,9.75,9.81,9.31,9.59,28990000,8.917766
2009-05-08,10.18,10.30,9.87,10.01,40899400,9.308325
2009-05-07,10.94,10.98,9.50,9.85,56746200,9.159541
2009-05-06,10.45,10.66,10.30,10.50,29212500,9.763977
2009-05-05,10.38,10.39,10.01,10.13,29532400,9.392016
2009-05-04,10.01,10.48,9.95,10.36,48440800,9.60526
2009-05-01,9.09,9.93,9.07,9.69,36082700,8.984071
2009-04-30,9.08,9.32,8.96,9.07,27440900,8.409238
2009-04-29,8.71,8.92,8.60,8.80,22867700,8.158909
2009-04-28,8.60,8.72,8.47,8.52,21332400,7.899307
2009-04-27,8.76,9.03,8.70,8.79,22035900,8.149637
2009-04-24,9.03,9.28,8.92,9.14,28106600,8.474139
2009-04-23,8.67,8.95,8.53,8.90,30390200,8.251623
2009-04-22,8.55,9.01,8.42,8.64,27322700,8.010565
2009-04-21,8.12,8.75,8.10,8.69,36602500,8.056922
2009-04-20,8.89,9.00,8.34,8.36,35242600,7.750963
2009-04-17,9.14,9.34,9.04,9.26,26120500,8.585397
2009-04-16,9.24,9.25,8.85,9.15,30263300,8.48341
2009-04-15,8.71,9.12,8.58,9.05,38966000,8.390696
2009-04-14,9.13,9.37,8.75,8.83,40500600,8.186723
2009-04-13,8.72,9.39,8.55,9.15,45486000,8.48341
2009-04-09,8.59,8.85,8.45,8.85,49160000,8.205266
2009-04-08,8.07,8.16,7.50,8.06,75343100,7.472819
2009-04-07,7.55,7.91,7.45,7.79,52681900,7.222488
2009-04-06,7.97,8.00,7.60,7.91,40315500,7.333746
2009-04-03,8.17,8.25,7.78,8.17,49266100,7.574805
2009-04-02,8.12,8.49,8.02,8.18,63326600,7.584077
2009-04-01,7.14,7.73,7.03,7.60,37739200,7.04633
2009-03-31,7.25,7.55,6.96,7.34,83388100,6.805272
2009-03-30,7.35,7.37,6.60,6.69,55656200,6.202625
2009-03-27,7.80,7.96,7.65,7.80,34363900,7.23176
2009-03-26,7.95,8.20,7.81,8.12,48043000,7.528447
2009-03-25,7.63,8.00,7.35,7.72,70759500,7.157588
2009-03-24,7.17,7.54,7.04,7.32,61045400,6.786729
2009-03-23,6.80,7.40,6.64,7.40,79755400,6.8609
2009-03-20,6.51,6.64,6.12,6.54,106569400,6.063552
2009-03-19,5.81,6.74,5.73,6.40,242106500,5.933752
2009-03-18,5.50,5.65,5.22,5.48,84142400,5.080775
2009-03-17,5.41,5.72,5.33,5.59,83875300,5.182761
2009-03-16,5.92,6.40,5.78,6.12,34759700,5.67415
2009-03-13,5.95,5.96,5.64,5.73,26112400,5.312562
2009-03-12,5.73,6.00,5.51,5.98,31706000,5.544349
2009-03-11,6.16,6.20,5.68,5.76,31876700,5.340377
2009-03-10,5.71,6.19,5.68,6.12,34268700,5.67415
2009-03-09,5.20,5.63,5.16,5.39,28588400,4.997331
2009-03-06,5.41,5.55,4.97,5.22,35830200,4.839716
2009-03-05,6.02,6.03,5.12,5.26,46785200,4.876802
2009-03-04,5.88,6.40,5.81,6.24,40896400,5.785408
2009-03-03,5.85,5.98,5.45,5.53,28507600,5.127133
2009-03-02,6.05,6.13,5.43,5.49,35159700,5.090046
2009-02-27,6.25,6.54,6.01,6.23,25940600,5.776136
2009-02-26,6.68,7.15,6.47,6.51,29468100,6.035738
2009-02-25,6.46,6.67,6.08,6.47,33630300,5.998652
2009-02-24,5.91,6.42,5.70,6.39,29117500,5.92448
2009-02-23,6.42,6.43,5.80,5.81,29960200,5.386734
2009-02-20,6.15,6.37,5.99,6.29,27973800,5.831765
2009-02-19,6.70,6.82,6.35,6.35,19912000,5.887394
2009-02-18,6.82,6.89,6.39,6.49,31208700,6.017195
2009-02-17,7.16,7.30,6.75,6.75,32558400,6.258254
2009-02-13,7.60,7.65,7.35,7.48,22839700,6.935072
2009-02-12,7.75,7.83,7.21,7.51,40243400,6.962887
2009-02-11,7.90,7.94,7.53,7.70,25469200,7.139045
2009-02-10,8.57,8.85,7.57,7.65,44507300,7.092688
2009-02-09,8.52,8.90,8.36,8.50,23472700,7.880764
2009-02-06,8.24,8.60,8.16,8.40,22947300,7.788049
2009-02-05,7.79,8.23,7.56,8.06,25654700,7.472819
2009-02-04,8.07,8.25,7.76,7.82,23946000,7.250303
2009-02-03,7.89,8.09,7.76,8.04,20728400,7.29666
2009-02-02,7.77,7.95,7.53,7.69,19276400,6.97902
2009-01-30,8.48,8.50,7.74,7.79,26600900,7.069774
2009-01-29,8.54,8.56,8.20,8.44,23310100,7.659678
2009-01-28,8.89,9.00,8.57,8.75,26047000,7.941017
2009-01-27,8.45,8.68,8.35,8.61,17330000,7.81396
2009-01-26,8.39,8.67,8.21,8.35,23149600,7.577999
2009-01-23,8.00,8.68,7.90,8.33,32878200,7.559848
2009-01-22,8.41,8.50,8.16,8.25,26118700,7.487245
2009-01-21,8.62,8.62,8.01,8.56,39788300,7.768584
2009-01-20,9.15,9.31,8.35,8.35,31321200,7.577999
2009-01-16,9.64,9.74,8.96,9.43,24256800,8.558148
2009-01-15,8.93,9.58,8.71,9.37,29644000,8.503695
2009-01-14,9.24,9.41,8.75,9.03,33401100,8.195129
2009-01-13,9.75,9.98,9.30,9.55,44918400,8.667053
2009-01-12,10.20,10.25,9.75,10.06,31415900,9.129901
2009-01-09,11.40,11.48,10.75,10.81,20296500,9.81056
2009-01-08,10.63,11.42,10.52,11.36,19990100,10.309709
2009-01-07,11.01,11.55,10.78,10.89,35320700,9.883163
2009-01-06,12.19,12.33,11.92,12.12,25350700,10.999443
2009-01-05,12.22,12.35,11.48,11.86,33195000,10.763481
2009-01-02,11.36,12.44,11.35,12.11,30645200,10.990367
2008-12-31,10.66,11.46,10.65,11.26,29560100,10.218955
2008-12-30,9.86,10.70,9.65,10.69,25456900,9.701653
2008-12-29,10.00,10.25,9.52,9.73,10085900,8.83041
2008-12-26,9.39,9.84,9.30,9.78,7650400,8.875788
2008-12-24,9.64,9.66,9.31,9.39,4550000,8.521846
2008-12-23,9.40,9.77,9.26,9.57,16502000,8.685203
2008-12-22,9.90,9.99,8.95,9.23,22861700,8.376638
2008-12-19,10.04,10.13,9.61,9.70,29015600,8.803184
2008-12-18,10.56,10.57,9.72,9.77,23334600,8.866713
2008-12-17,10.16,10.92,10.08,10.35,23803800,9.393089
2008-12-16,10.07,10.40,9.82,10.39,19698500,9.429391
2008-12-15,10.23,10.50,9.76,9.91,18700000,8.993769
2008-12-12,9.37,10.14,9.25,10.08,27403600,9.148051
2008-12-11,10.06,10.58,9.73,9.98,24013500,9.057297
2008-12-10,10.10,10.30,9.91,10.20,22589500,9.256957
2008-12-09,9.54,10.28,9.22,9.55,29108300,8.667053
2008-12-08,8.81,9.77,8.75,9.58,38981800,8.694279
2008-12-05,8.11,8.26,7.46,8.15,50684700,7.39649
2008-12-04,9.17,9.17,7.93,8.06,35759300,7.314811
2008-12-03,9.03,9.41,8.63,9.29,25642900,8.431091
2008-12-02,9.75,10.01,9.37,9.76,21725600,8.857637
2008-12-01,10.18,10.42,9.26,9.31,23760300,8.449242
2008-11-28,10.40,10.80,9.97,10.76,12408400,9.765182
2008-11-26,9.48,10.52,9.24,10.48,18441300,9.511069
2008-11-25,9.56,9.85,9.04,9.70,26161400,8.803184
2008-11-24,9.00,9.34,8.60,9.15,34169300,8.304034
2008-11-21,7.61,8.50,7.27,8.44,48341500,7.659678
2008-11-20,8.07,8.12,6.80,6.85,51029500,6.216682
2008-11-19,9.35,9.37,8.11,8.16,33912000,7.405565
2008-11-18,9.92,9.98,9.25,9.48,23024200,8.603524
2008-11-17,10.51,10.69,9.66,9.67,25257200,8.775958
2008-11-14,10.97,11.83,10.78,10.84,26030900,9.837786
2008-11-13,10.43,11.30,9.50,11.20,32862500,10.164501
2008-11-12,10.49,10.87,10.16,10.17,18126400,9.229731
2008-11-11,11.20,11.37,10.63,10.94,21032100,9.92854
2008-11-10,11.80,12.04,11.55,11.78,21502900,10.690877
2008-11-07,10.47,11.28,10.39,11.19,19670700,10.155426
2008-11-06,11.50,11.72,10.15,10.26,24528500,9.31141
2008-11-05,12.22,12.45,11.70,11.80,21865700,10.709029
2008-11-04,12.34,12.57,12.14,12.47,27848900,11.162801
2008-11-03,11.83,12.12,11.28,11.88,21106500,10.634649
2008-10-31,11.37,11.58,11.06,11.50,24523800,10.294483
2008-10-30,11.69,11.88,11.01,11.45,28523000,10.249725
2008-10-29,11.04,11.75,10.53,11.15,31628000,9.981173
2008-10-28,9.50,10.83,9.00,10.78,32922500,9.649959
2008-10-27,9.46,9.72,9.04,9.04,24810300,8.092359
2008-10-24,9.33,9.94,9.05,9.41,31848900,8.423573
2008-10-23,10.63,10.85,9.52,9.99,45439000,8.942773
2008-10-22,11.69,11.76,10.15,10.52,42094200,9.417215
2008-10-21,12.12,12.79,11.75,12.15,21362600,10.876345
2008-10-20,12.20,12.42,11.73,12.41,23577400,11.10909
2008-10-17,11.89,13.07,11.58,11.80,25961500,10.563035
2008-10-16,11.55,12.28,10.96,12.21,30065700,10.930056
2008-10-15,12.64,12.76,11.25,11.33,33351800,10.142304
2008-10-14,14.65,15.00,12.60,12.99,27870200,11.62829
2008-10-13,13.39,14.14,12.10,13.82,30195300,12.371283
2008-10-10,11.64,13.20,10.51,11.25,44527500,10.07069
2008-10-09,15.06,15.86,11.98,12.46,31007000,11.153849
2008-10-08,15.16,15.49,13.40,14.71,58221000,13.167987
2008-10-07,18.450001,18.940001,16.709999,16.709999,26210300,14.958331
2008-10-06,18.65,19.00,16.700001,18.110001,31042600,16.211574
2008-10-03,19.809999,21.18,18.98,19.24,24410000,17.223118
2008-10-02,21.08,21.18,19.24,19.379999,25943800,17.348442
2008-10-01,22.35,22.35,20.790001,21.27,22614500,19.040319
2008-09-30,22.059999,22.610001,21.74,22.58,15930800,20.212994
2008-09-29,23.200001,23.290001,20.93,21.379999,29424500,19.138787
2008-09-26,24.43,24.50,23.40,23.540001,21984500,21.072361
2008-09-25,25.77,25.969999,24.530001,24.92,19048600,22.307698
2008-09-24,26.08,26.639999,25.35,25.620001,13371900,22.93432
2008-09-23,26.559999,27.209999,25.459999,25.59,12923600,22.907464
2008-09-22,26.60,27.50,26.459999,26.799999,13239400,23.990622
2008-09-19,27.01,27.50,25.549999,26.790001,22580100,23.981671
2008-09-18,25.67,26.15,23.09,25.870001,25387200,23.158113
2008-09-17,26.15,26.719999,24.98,25.17,20919200,22.531491
2008-09-16,26.33,26.73,25.18,26.50,25531700,23.722071
2008-09-15,27.700001,28.33,26.48,26.93,13807800,24.106995
2008-09-12,27.42,28.879999,27.35,28.67,13568600,25.664595
2008-09-11,26.67,27.74,25.93,27.620001,16808400,24.724665
2008-09-10,27.120001,27.76,26.190001,27.190001,17299400,24.33974
2008-09-09,27.26,27.82,26.82,26.82,20777900,24.008526
2008-09-08,28.85,29.57,27.120001,27.540001,18328400,24.653051
2008-09-05,28.540001,28.68,27.24,28.299999,17488500,25.33338
2008-09-04,29.709999,30.18,28.25,28.559999,15162100,25.566125
2008-09-03,30.459999,30.66,29.120001,29.799999,18097700,26.676139
2008-09-02,31.75,32.00,30.16,30.459999,14634800,27.266953
2008-08-29,32.380001,32.50,32.009998,32.130001,5762300,28.761893
2008-08-28,32.330002,32.700001,32.119999,32.400002,8067800,29.00359
2008-08-27,31.85,32.380001,31.42,32.080002,6434500,28.717135
2008-08-26,31.34,31.74,31.09,31.610001,5636800,28.296403
2008-08-25,31.809999,32.290001,31.25,31.42,8877400,28.126319
2008-08-22,32.279999,32.310001,31.469999,32.279999,7687900,28.896166
2008-08-21,31.76,32.369999,31.33,32.139999,7655100,28.770843
2008-08-20,31.360001,31.790001,30.85,31.709999,9636800,28.385918
2008-08-19,30.950001,31.620001,30.82,31.110001,9186300,27.848816
2008-08-18,32.07,32.380001,30.90,31.110001,9097200,27.848816
2008-08-15,31.870001,32.139999,31.280001,31.809999,9137600,28.475436
2008-08-14,32.02,32.48,31.65,31.860001,10743000,28.520196
2008-08-13,30.90,32.490002,30.799999,32.25,14405400,28.869312
2008-08-12,31.290001,31.809999,30.84,30.959999,12288200,27.714539
